match_id,date,home_team,away_team,p_home,p_draw,p_away,actual_result,fallback
38,2025-09-14,Man City,Man United,0.5284194069026983,0.23951805035297144,0.23206254274433036,H,0
39,2025-09-14,Burnley,Liverpool,0.12717249498041408,0.17723698889849632,0.6955905161210897,A,0
40,2025-09-20,Wolves,Leeds,0.6412076377533518,0.21260416690681772,0.14618819533983046,A,0
41,2025-09-20,Man United,Chelsea,0.25356872590151325,0.2679216958676371,0.4785095782308496,H,0
42,2025-09-20,West Ham,Crystal Palace,0.2856060247198719,0.29302019863426165,0.42137377664586645,A,0
43,2025-09-20,Fulham,Brentford,0.4670801171947192,0.23591315564675006,0.2970067271585306,H,0
44,2025-09-20,Brighton,Tottenham,0.5388295008057046,0.2633962503118077,0.19777424888248776,D,0
45,2025-09-20,Liverpool,Everton,0.7040038354095386,0.1988477856699791,0.09714837892048234,H,0
46,2025-09-20,Burnley,Nott'm Forest,0.2552026546839286,0.23589683224832153,0.5089005130677499,D,0
47,2025-09-21,Bournemouth,Newcastle,0.44207066949032636,0.2500232479867662,0.3079060825229075,D,0
48,2025-09-21,Sunderland,Aston Villa,0.22774602609673733,0.23463909763378854,0.5376148762694741,D,0
49,2025-09-21,Arsenal,Man City,0.5056077685074435,0.2427255336512524,0.2516666978413042,D,0
50,2025-09-27,Crystal Palace,Liverpool,0.39638744922421465,0.2249413527336028,0.3786711980421825,H,0
51,2025-09-27,Chelsea,Brighton,0.5565264386936201,0.21370480952597615,0.2297687517804037,A,0
52,2025-09-27,Man City,Burnley,0.7060716691121656,0.19311608373063563,0.1008122471571988,H,0
53,2025-09-27,Brentford,Man United,0.5305475154747876,0.23856892288150952,0.23088356164370288,H,0
54,2025-09-27,Tottenham,Wolves,0.49975931219361563,0.238688951649524,0.2615517361568602,D,0
55,2025-09-27,Nott'm Forest,Sunderland,0.6590091852664027,0.22687670060855394,0.1141141141250434,A,0
56,2025-09-27,Leeds,Bournemouth,0.2245130840598459,0.2575273265623598,0.5179595893777943,D,0
57,2025-09-28,Aston Villa,Fulham,0.49211521477207265,0.22976827973156883,0.2781165054963586,H,0
58,2025-09-28,Newcastle,Arsenal,0.3637019434792497,0.23532419079841796,0.4009738657223323,A,0
59,2025-09-29,Everton,West Ham,0.5214292195789167,0.2337950469761364,0.24477573344494688,D,0
60,2025-10-03,Bournemouth,Fulham,0.5560185818602489,0.23756262831424954,0.20641878982550146,H,0
61,2025-10-04,Man United,Sunderland,0.4923897082907794,0.2965804307680087,0.211029860941212,H,0
62,2025-10-04,Leeds,Tottenham,0.3072910595773439,0.31530209455526215,0.377406845867394,A,0
63,2025-10-04,Arsenal,West Ham,0.6892810368685754,0.19083831314832964,0.1198806499830949,H,0
64,2025-10-04,Chelsea,Liverpool,0.47306282751282713,0.21637981598905542,0.3105573564981175,H,0
65,2025-10-05,Everton,Crystal Palace,0.33764022705910035,0.2689932221054972,0.3933665508354024,H,0
66,2025-10-05,Brentford,Man City,0.3316419895438975,0.249000954499465,0.41935705595663736,A,0
67,2025-10-05,Aston Villa,Burnley,0.6882773420981558,0.195524135878063,0.1161985220237811,H,0
68,2025-10-05,Wolves,Brighton,0.3796118787612783,0.24208772975999582,0.3783003914787259,D,0
69,2025-10-05,Newcastle,Nott'm Forest,0.4927354513796244,0.20089160679365867,0.3063729418267168,H,0
70,2025-10-18,Fulham,Arsenal,0.2636970525206176,0.2507928181221104,0.48551012935727206,A,0
71,2025-10-18,Sunderland,Wolves,0.2940696906312515,0.2521553000933941,0.4537750092753543,H,0
72,2025-10-18,Man City,Everton,0.5490225767443818,0.2389436376100144,0.2120337856456037,H,0
73,2025-10-18,Nott'm Forest,Chelsea,0.4824863731437353,0.22024876172612912,0.2972648651301356,A,0
74,2025-10-18,Burnley,Leeds,0.28071922930120363,0.29071766143616534,0.4285631092626311,H,0
75,2025-10-18,Brighton,Newcastle,0.4085884400055809,0.24775859510450998,0.34365296488990904,H,0
76,2025-10-18,Crystal Palace,Bournemouth,0.48662182269917065,0.2523008951476608,0.2610772821531685,D,0
77,2025-10-19,Tottenham,Aston Villa,0.33917904696247464,0.2500278247533183,0.41079312828420717,A,0
78,2025-10-19,Liverpool,Man United,0.7245992403384017,0.17250452989499632,0.10289622976660194,A,0
79,2025-10-20,West Ham,Brentford,0.35383479626961833,0.2467605807287845,0.39940462300159724,A,0
80,2025-10-24,Leeds,West Ham,0.43252998431380496,0.26677378062562657,0.30069623506056853,H,0
81,2025-10-25,Man United,Brighton,0.3294236096309993,0.2816031808882662,0.38897320948073444,H,0
82,2025-10-25,Chelsea,Sunderland,0.6919608494524881,0.20648003499987302,0.10155911554763888,A,0
83,2025-10-25,Newcastle,Fulham,0.6442233359406432,0.19842472182109205,0.15735194223826482,H,0
84,2025-10-25,Brentford,Liverpool,0.3916638343991106,0.21825951499724836,0.390076650603641,H,0
85,2025-10-26,Aston Villa,Man City,0.3255056310924499,0.27371578042674083,0.40077858848080933,H,0
86,2025-10-26,Everton,Tottenham,0.48385646317369274,0.2769740809322688,0.23916945589403846,A,0
87,2025-10-26,Wolves,Burnley,0.6262325075495447,0.22113584922412788,0.15263164322632747,A,0
88,2025-10-26,Arsenal,Crystal Palace,0.5249393344435874,0.22917032466707593,0.24589034088933667,H,0
89,2025-10-26,Bournemouth,Nott'm Forest,0.48306833781069614,0.2220648055919499,0.29486685659735395,H,0
90,2025-11-01,Liverpool,Aston Villa,0.6702638009688497,0.1880662563066333,0.14166994272451705,H,0
91,2025-11-01,Tottenham,Chelsea,0.27686413729830855,0.24497142699501773,0.4781644357066737,A,0
92,2025-11-01,Nott'm Forest,Man United,0.568181149583055,0.23247028955150328,0.1993485608654418,D,0
93,2025-11-01,Fulham,Wolves,0.485087349242821,0.23042982696426953,0.28448282379290935,H,0
94,2025-11-01,Crystal Palace,Brentford,0.5132762468566309,0.24042921235235007,0.24629454079101912,H,0
95,2025-11-01,Burnley,Arsenal,0.1480859346788887,0.23869666245007487,0.6132174028710364,A,0
96,2025-11-01,Brighton,Leeds,0.5672464772352155,0.25625105299582873,0.1765024697689557,H,0
97,2025-11-02,West Ham,Newcastle,0.2351596100918121,0.20874197988765128,0.5560984100205367,H,0
98,2025-11-02,Man City,Bournemouth,0.5072999947489796,0.23395020988608722,0.25874979536493325,H,0
99,2025-11-03,Sunderland,Everton,0.3382317456690867,0.26343885686009383,0.3983293974708195,D,0
100,2025-11-08,West Ham,Burnley,0.5869887834487308,0.24290684216574557,0.17010437438552362,H,0
101,2025-11-08,Chelsea,Wolves,0.7155081745827996,0.1791929768490254,0.105298848568175,H,0
102,2025-11-08,Sunderland,Arsenal,0.15383857465481696,0.22526570397348197,0.620895721371701,D,0
103,2025-11-08,Tottenham,Man United,0.33805963587203586,0.26824697929880126,0.39369338482916294,D,0
104,2025-11-08,Everton,Fulham,0.4662106640953299,0.23276135807662637,0.3010279778280438,H,0
105,2025-11-09,Man City,Liverpool,0.45915019934362067,0.212676677645698,0.32817312301068136,H,0
106,2025-11-09,Nott'm Forest,Leeds,0.5946977282627073,0.2217788897162113,0.18352338202108137,H,0
107,2025-11-09,Aston Villa,Bournemouth,0.46605933291380913,0.25290424374697684,0.2810364233392139,H,0
108,2025-11-09,Brentford,Newcastle,0.42114068264208815,0.23537800565297612,0.3434813117049357,H,0
109,2025-11-09,Crystal Palace,Brighton,0.5158086998938335,0.23470937635440792,0.24948192375175857,D,0
110,2025-11-22,Brighton,Brentford,0.47677244880518865,0.2445401940426884,0.2786873571521229,H,0
111,2025-11-22,Liverpool,Nott'm Forest,0.6469552587384572,0.17819912584620892,0.17484561541533386,A,0
112,2025-11-22,Fulham,Sunderland,0.5051887776606344,0.26558812251395436,0.22922309982541125,H,0
113,2025-11-22,Wolves,Crystal Palace,0.245581285464244,0.23518610185208652,0.5192326126836695,A,0
114,2025-11-22,Bournemouth,West Ham,0.5691264420290377,0.24924411558746815,0.18162944238349404,D,0
115,2025-11-22,Burnley,Chelsea,0.10912617723701266,0.2094752177249537,0.6813986050380335,A,0
116,2025-11-22,Newcastle,Man City,0.343647520550086,0.2536460046606065,0.4027064747893076,H,0
117,2025-11-23,Arsenal,Tottenham,0.6924377812649299,0.21613563989631474,0.09142657883875527,H,0
118,2025-11-23,Leeds,Aston Villa,0.21259477815039757,0.24613177138972456,0.5412734504598778,A,0
119,2025-11-24,Man United,Everton,0.41502814763295853,0.27666474177255657,0.3083071105944849,A,0
120,2025-11-29,Brentford,Burnley,0.635944310026407,0.23618911174330373,0.12786657823028927,H,0
121,2025-11-29,Man City,Leeds,0.7498467778608401,0.16784800629275146,0.08230521584640854,H,0
122,2025-11-29,Sunderland,Bournemouth,0.2385048441879504,0.2217271300989298,0.5397680257131198,H,0
123,2025-11-29,Everton,Newcastle,0.44970711857226886,0.2184804326913954,0.33181244873633586,A,0
124,2025-11-29,Tottenham,Fulham,0.3402133372314463,0.24851894838818098,0.4112677143803728,A,0
125,2025-11-30,West Ham,Liverpool,0.29427973266467344,0.2184696830542046,0.48725058428112206,A,0
126,2025-11-30,Crystal Palace,Man United,0.5582016794908881,0.23188215538410328,0.20991616512500866,A,0
127,2025-11-30,Aston Villa,Wolves,0.7230369075335557,0.1754356479200493,0.10152744454639494,H,0
128,2025-11-30,Nott'm Forest,Brighton,0.49775458404941486,0.24724137092047938,0.25500404503010576,A,0
129,2025-11-30,Chelsea,Arsenal,0.4486623134053531,0.23961849536376928,0.3117191912308776,D,0
130,2025-12-02,Newcastle,Tottenham,0.6444857868146723,0.23681022991892214,0.1187039832664056,D,0
131,2025-12-02,Bournemouth,Everton,0.6070159201243938,0.2251661178717259,0.16781796200388036,A,0
132,2025-12-02,Fulham,Man City,0.2847532142605493,0.22769003973575896,0.48755674600369175,A,0
133,2025-12-03,Arsenal,Brentford,0.7005876802132572,0.1827603684546505,0.1166519513320922,H,0
134,2025-12-03,Liverpool,Sunderland,0.6904922033387483,0.2064741746621144,0.10303362199913728,D,0
135,2025-12-03,Leeds,Chelsea,0.11991610570693727,0.21404996067132312,0.6660339336217397,H,0
136,2025-12-03,Wolves,Nott'm Forest,0.30965043523986,0.24745323980950773,0.4428963249506323,A,0
137,2025-12-03,Burnley,Crystal Palace,0.2309780960413524,0.26172718466850614,0.5072947192901415,A,0
138,2025-12-03,Brighton,Aston Villa,0.41637349095336385,0.2544360363341758,0.3291904727124604,A,0
139,2025-12-04,Man United,West Ham,0.5049376171370904,0.2771795183671263,0.21788286449578337,D,0
140,2025-12-06,Tottenham,Brentford,0.3541757787535308,0.24353274086750273,0.4022914803789664,H,0
141,2025-12-06,Leeds,Liverpool,0.23827107498806308,0.22204808542849264,0.5396808395834443,D,0
142,2025-12-06,Newcastle,Burnley,0.714749617170349,0.19069152351563629,0.09455885931401468,H,0
143,2025-12-06,Aston Villa,Arsenal,0.35261483858276593,0.25383248737311154,0.3935526740441225,H,0
144,2025-12-06,Everton,Nott'm Forest,0.4041524281476804,0.2695114833514632,0.3263360885008564,H,0
145,2025-12-06,Bournemouth,Chelsea,0.37673594609923855,0.2536043976996406,0.36965965620112085,D,0
146,2025-12-06,Man City,Sunderland,0.672626572657453,0.2271477996953233,0.10022562764722387,H,0
147,2025-12-07,Brighton,West Ham,0.6427278250774995,0.22406068975045157,0.13321148517204898,D,0
148,2025-12-07,Fulham,Crystal Palace,0.3821448895397184,0.28427084458224655,0.3335842658780351,A,0
149,2025-12-08,Wolves,Man United,0.29329816999201086,0.2587852213354168,0.4479166086725722,A,0
150,2025-12-13,Chelsea,Everton,0.6056921811147258,0.22532805612601592,0.1689797627592583,H,0
151,2025-12-13,Liverpool,Brighton,0.5413823417635584,0.23019283304693305,0.22842482518950863,H,0
152,2025-12-13,Arsenal,Wolves,0.8354032094360732,0.11938152000512739,0.04521527055879952,H,0
153,2025-12-13,Burnley,Fulham,0.3193834809904652,0.24880442282156368,0.4318120961879711,A,0
154,2025-12-14,Crystal Palace,Man City,0.427685686340529,0.23293071194348983,0.3393836017159812,A,0
155,2025-12-14,Nott'm Forest,Tottenham,0.5862439208555892,0.24866739655647044,0.1650886825879404,H,0
156,2025-12-14,Sunderland,Newcastle,0.22398219878574363,0.22861219301712848,0.5474056081971279,H,0
157,2025-12-14,West Ham,Aston Villa,0.2063759118611367,0.2487999821398077,0.5448241059990555,A,0
158,2025-12-14,Brentford,Leeds,0.5429554682300026,0.2496237990123245,0.20742073275767295,D,0
159,2025-12-15,Man United,Bournemouth,0.4189073492417042,0.23335493419953787,0.34773771655875785,D,0
160,2025-12-20,Man City,West Ham,0.7429436132813957,0.18038088813327752,0.0766754985853268,H,0
161,2025-12-20,Newcastle,Chelsea,0.4824248509927846,0.2553490495062597,0.26222609950095577,D,0
162,2025-12-20,Brighton,Sunderland,0.6368071193368462,0.22341278648790544,0.1397800941752482,D,0
163,2025-12-20,Bournemouth,Burnley,0.6556691004156593,0.21114745660335396,0.13318344298098675,D,0
164,2025-12-20,Wolves,Brentford,0.37187087812691355,0.2350556015790948,0.3930735202939915,A,0
165,2025-12-20,Tottenham,Liverpool,0.22993304624071662,0.2228788890699166,0.5471880646893668,A,0
166,2025-12-20,Leeds,Crystal Palace,0.2770479592316952,0.26438731743989335,0.4585647233284116,H,0
167,2025-12-20,Everton,Arsenal,0.2284409319570204,0.2194351548844382,0.5521239131585414,A,0
168,2025-12-21,Aston Villa,Man United,0.5078421211114549,0.2894580200366644,0.20269985885188074,H,0
169,2025-12-22,Fulham,Nott'm Forest,0.4093475509974625,0.28455246320643807,0.3060999857960994,H,0
170,2025-12-26,Man United,Newcastle,0.3693450765777784,0.2586961152517283,0.37195880817049326,H,0
171,2025-12-27,Chelsea,Aston Villa,0.44414576374091214,0.2380465110339297,0.31780772522515804,A,0
172,2025-12-27,West Ham,Fulham,0.38772783502639885,0.2624246994039188,0.34984746556968227,A,0
173,2025-12-27,Burnley,Everton,0.3148622711185963,0.25503433378382795,0.4301033950975758,D,0
174,2025-12-27,Liverpool,Wolves,0.761923332798437,0.16260162008288456,0.07547504711867827,H,0
175,2025-12-27,Arsenal,Brighton,0.6076794646553798,0.20024384944361237,0.19207668590100788,H,0
176,2025-12-27,Nott'm Forest,Man City,0.2605875791666398,0.23339583246604936,0.5060165883673107,A,0
177,2025-12-27,Brentford,Bournemouth,0.434856944561681,0.2327377912926963,0.3324052641456226,H,0
178,2025-12-28,Sunderland,Leeds,0.38154643462261817,0.2986836789914441,0.31976988638593773,D,0
179,2025-12-28,Crystal Palace,Tottenham,0.6269794255401994,0.23125114632828808,0.1417694281315125,A,0
180,2025-12-30,Nott'm Forest,Everton,0.3825076312186002,0.25846591656012385,0.359026452221276,A,0
181,2025-12-30,Man United,Wolves,0.6741308346705612,0.20930806680802042,0.1165610985214183,D,0
182,2025-12-30,Arsenal,Aston Villa,0.5635068382502603,0.2255144597477247,0.21097870200201504,H,0
183,2025-12-30,West Ham,Brighton,0.2664498945470486,0.2187798052763454,0.514770300176606,D,0
184,2025-12-30,Chelsea,Bournemouth,0.563981958391222,0.20223489216760385,0.23378314944117418,D,0
185,2025-12-30,Burnley,Newcastle,0.21749138073305968,0.21115360819812404,0.5713550110688164,A,0
186,2026-01-01,Brentford,Tottenham,0.5574824200675247,0.24534905089757167,0.19716852903490367,D,0
187,2026-01-01,Sunderland,Man City,0.16949113337908875,0.2148336761328006,0.6156751904881107,D,0
188,2026-01-01,Crystal Palace,Fulham,0.5901937819946105,0.2371601926080491,0.17264602539734047,D,0
189,2026-01-01,Liverpool,Leeds,0.6461467968649172,0.2301886442990051,0.12366455883607762,D,0
190,2026-01-03,Aston Villa,Nott'm Forest,0.6234401824288711,0.22867404019459972,0.14788577737652914,H,0
191,2026-01-03,Brighton,Burnley,0.6686422723371724,0.20379541750193117,0.12756231016089634,H,0
192,2026-01-03,Wolves,West Ham,0.4078410377887381,0.26566177015704723,0.3264971920542147,H,0
193,2026-01-03,Bournemouth,Arsenal,0.3429217719748407,0.24329113702662772,0.4137870909985316,A,0
194,2026-01-04,Tottenham,Sunderland,0.45706790514072515,0.27512715890930367,0.2678049359499712,D,0
195,2026-01-04,Man City,Chelsea,0.6347953392069146,0.199384478440763,0.1658201823523225,D,0
196,2026-01-04,Fulham,Liverpool,0.34226813171041326,0.2536273556062867,0.40410451268330005,D,0
197,2026-01-04,Newcastle,Crystal Palace,0.5609379553817044,0.2160678792065137,0.22299416541178183,H,0
198,2026-01-04,Everton,Brentford,0.49936934771900515,0.2250894502943486,0.27554120198664617,A,0
199,2026-01-04,Leeds,Man United,0.2515740175756212,0.2669435743996056,0.48148240802477327,D,0
200,2026-01-06,West Ham,Nott'm Forest,0.3128457396003954,0.2614315154398194,0.4257227449597851,A,0
201,2026-01-07,Newcastle,Leeds,0.5812755703214464,0.24150251891066316,0.17722191076789037,H,0
202,2026-01-07,Burnley,Man United,0.2323266855859591,0.2522382647674814,0.5154350496465595,D,0
203,2026-01-07,Man City,Brighton,0.6509084634450735,0.187367432568597,0.1617241039863296,D,0
204,2026-01-07,Fulham,Chelsea,0.37368418025884603,0.2553739647162349,0.370941855024919,H,0
205,2026-01-07,Bournemouth,Tottenham,0.5404783761850184,0.25874136560048555,0.20078025821449608,H,0
206,2026-01-07,Crystal Palace,Aston Villa,0.46367414638925836,0.225725729772045,0.3106001238386967,D,0
207,2026-01-07,Brentford,Sunderland,0.5668219489725334,0.2510695424870618,0.18210850854040486,H,0
208,2026-01-07,Everton,Wolves,0.6232479063608458,0.21562125768474022,0.16113083595441396,D,0
209,2026-01-08,Arsenal,Liverpool,0.579480160429049,0.2325810978591584,0.18793874171179262,D,0
210,2026-01-17,Man United,Man City,0.2512920816281014,0.22768917016749526,0.5210187482044033,H,0
211,2026-01-17,Liverpool,Burnley,0.7423603915017623,0.1774648638953874,0.08017474460285037,D,0
212,2026-01-17,Chelsea,Brentford,0.44418053735554325,0.24758771240738117,0.3082317502370755,H,0
213,2026-01-17,Tottenham,West Ham,0.5662341808066995,0.235787508574139,0.19797831061916157,A,0
214,2026-01-17,Sunderland,Crystal Palace,0.33235382429636473,0.2356225113425845,0.4320236643610507,H,0
215,2026-01-17,Nott'm Forest,Arsenal,0.26182677694138057,0.22919371684211298,0.5089795062165064,D,0
216,2026-01-17,Leeds,Fulham,0.33683320585756843,0.2899859001464008,0.37318089399603077,H,0
217,2026-01-18,Wolves,Newcastle,0.24657898101810344,0.24506693378077032,0.5083540852011262,D,0
218,2026-01-18,Aston Villa,Everton,0.528617750544753,0.24422882228642592,0.22715342716882117,A,0
219,2026-01-19,Brighton,Bournemouth,0.5883589996757993,0.2060242578864257,0.205616742437775,D,0
220,2026-01-24,Bournemouth,Liverpool,0.31097015843217773,0.2605783814953306,0.42845146007249163,H,0
221,2026-01-24,Man City,Wolves,0.6747820129739682,0.19816563510474924,0.12705235192128242,H,0
222,2026-01-24,Fulham,Brighton,0.39031810775728465,0.2491001145300444,0.3605817777126709,H,0
223,2026-01-24,West Ham,Sunderland,0.3661581859404619,0.269805702220937,0.36403611183860113,H,0
224,2026-01-24,Burnley,Tottenham,0.25120755888803703,0.26091399631718754,0.4878784447947754,D,0
225,2026-01-25,Arsenal,Man United,0.600019785602531,0.22788502191759,0.17209519247987906,A,0
226,2026-01-25,Newcastle,Aston Villa,0.42629590465406175,0.23815937991424996,0.3355447154316882,A,0
227,2026-01-25,Brentford,Nott'm Forest,0.6008091583206572,0.22895197204739723,0.1702388696319456,A,0
228,2026-01-25,Crystal Palace,Chelsea,0.4470008097833352,0.20778288179276685,0.345216308423898,A,0
229,2026-01-26,Everton,Leeds,0.5693676616040546,0.24279793597679164,0.18783440241915375,D,0
230,2026-01-31,Chelsea,West Ham,0.7053938942962001,0.19584043321379666,0.09876567249000316,H,0
231,2026-01-31,Wolves,Bournemouth,0.4331578980430796,0.2599885990184172,0.3068535029385032,A,0
232,2026-01-31,Liverpool,Newcastle,0.50281237434091,0.22519805788342098,0.271989567775669,H,0
233,2026-01-31,Brighton,Everton,0.5324564875002509,0.24315659427485073,0.2243869182248984,D,0
234,2026-01-31,Leeds,Arsenal,0.1902572042734677,0.20911749628593881,0.6006252994405935,A,0
235,2026-02-01,Tottenham,Man City,0.2879134899530602,0.22654699536878334,0.4855395146781565,D,0
236,2026-02-01,Nott'm Forest,Crystal Palace,0.3980369210251256,0.24551537490297665,0.3564477040718977,D,0
237,2026-02-01,Aston Villa,Brentford,0.6035538260065383,0.20785836558234008,0.18858780841112158,A,0
238,2026-02-01,Man United,Fulham,0.4682769065344746,0.2730772808532881,0.25864581261223724,H,0
239,2026-02-02,Sunderland,Burnley,0.525350090540057,0.2646400005810629,0.2100099088788801,H,0
240,2026-02-06,Leeds,Nott'm Forest,0.3804380854162437,0.2970878347825838,0.32247407980117243,H,0
241,2026-02-07,Bournemouth,Aston Villa,0.2020784573512477,0.23360215307809834,0.5643193895706539,D,0
242,2026-02-07,Fulham,Everton,0.4224290527356829,0.25921989413433527,0.3183510531299819,A,0
243,2026-02-07,Burnley,West Ham,0.3567725584686222,0.28285948255376947,0.36036795897760826,A,0
244,2026-02-07,Wolves,Chelsea,0.25506278052636566,0.24156384488419852,0.5033733745894358,A,0
245,2026-02-07,Arsenal,Sunderland,0.7522344853258879,0.16265357894897162,0.0851119357251404,H,0
246,2026-02-07,Man United,Tottenham,0.4411506332442984,0.27540710053441597,0.2834422662212856,H,0
247,2026-02-07,Newcastle,Brentford,0.4474605651242356,0.2622760876386423,0.2902633472371222,A,0
248,2026-02-08,Brighton,Crystal Palace,0.5197760895134134,0.21509974347676272,0.2651241670098239,A,0
249,2026-02-08,Liverpool,Man City,0.4583656110313975,0.2123497096262717,0.32928467934233074,A,0
250,2026-02-10,Chelsea,Leeds,0.707900727083798,0.19883652554054265,0.09326274737565922,D,0
251,2026-02-10,Everton,Bournemouth,0.5197073197739833,0.2591807030678239,0.22111197715819275,A,0
252,2026-02-10,Tottenham,Newcastle,0.43095598961494924,0.2334356042499235,0.3356084061351272,A,0
253,2026-02-10,West Ham,Man United,0.28923064555493966,0.2863715018260423,0.424397852619018,D,0
254,2026-02-11,Man City,Fulham,0.6840831694286746,0.19168608435939244,0.12423074621193296,H,0
255,2026-02-11,Nott'm Forest,Wolves,0.5013910502961906,0.25560235261064657,0.24300659709316286,D,0
256,2026-02-11,Aston Villa,Brighton,0.675538413350869,0.1679829080863971,0.15647867856273395,H,0
257,2026-02-11,Crystal Palace,Burnley,0.7286061938613436,0.18334433299568814,0.08804947314296828,A,0
258,2026-02-11,Sunderland,Liverpool,0.2204932655025885,0.23837352053636762,0.5411332139610439,A,0
259,2026-02-12,Brentford,Arsenal,0.2923264476382173,0.24144905403707626,0.4662244983247065,D,0
260,2026-02-18,Wolves,Arsenal,0.12402019772430765,0.18812706363888615,0.6878527386368063,D,0
261,2026-02-21,West Ham,Bournemouth,0.3287460248357073,0.30597373312346815,0.3652802420408246,D,0
262,2026-02-21,Chelsea,Burnley,0.7440205815857194,0.1893152534424675,0.06666416497181321,D,0
263,2026-02-21,Man City,Newcastle,0.6787800112945979,0.18129172465208976,0.13992826405331238,H,0
264,2026-02-21,Aston Villa,Leeds,0.7779999343772981,0.1528947760144898,0.06910528960821206,D,0
265,2026-02-21,Brentford,Brighton,0.45987840830095,0.23371982898790647,0.3064017627111436,A,0
266,2026-02-22,Crystal Palace,Wolves,0.6140507830537516,0.2251160212199866,0.16083319572626176,H,0
267,2026-02-22,Nott'm Forest,Liverpool,0.2800024494000759,0.23135558701675385,0.4886419635831702,A,0
268,2026-02-22,Sunderland,Fulham,0.39596054573577033,0.25363868478438334,0.3504007694798463,A,0
269,2026-02-22,Tottenham,Arsenal,0.1897285939426781,0.21765809416595036,0.5926133118913715,A,0
270,2026-02-23,Everton,Man United,0.438638121866905,0.2645535924758122,0.29680828565728273,A,0
271,2026-02-27,Wolves,Aston Villa,0.1677170957273279,0.20261138112774082,0.6296715231449311,H,0
